en,cn,count,r18
two-tone background,双色调背景,23940,0
forehead,额头,23903,0
pom pom (clothes),绒球（衣服）,23859,0
seiza,癫痫发作,23794,0
areola slip,乳晕滑,23727,0
yellow bow,黄色蝴蝶结,23666,0
blue bikini,蓝色比基尼,23625,0
spoilers,剧透,23624,0
genderswap (mtf),性别交换（MTF）,23590,0
lens flare,镜头光晕,23585,0
pink flower,粉红色的花,23436,0
furry,毛茸茸的,23385,1
gift,礼物,23347,0
armlet,臂章,23185,0
shameimaru aya,羞丸绫,23086,0
pink nails,粉色指甲,23061,0
between legs,两腿之间,23055,0
spikes,尖峰,23052,0
pendant,吊坠,23043,0
abyssal ship,深海船,23040,0
wading,涉水,23031,0
hand on own face,手在自己的脸上,23005,0
side slit,侧开衩,22993,0
1other,1其他,22942,0
dual persona,双重人格,22931,0
handgun,手枪,22890,0
desk,办公桌,22846,0
camisole,吊带背心,22841,0
hololive english,hololive 英语,22766,0
masturbation,手淫,22662,1
alcohol,酒精,22552,0
brown gloves,棕色手套,22542,0
plate,盘子,22509,0
restrained,克制,22447,0
k-on!,k-on!,22410,0
green bow,绿色蝴蝶结,22382,0
ribbed sweater,罗纹毛衣,22335,0
cross-laced footwear,交叉系带鞋,22307,0
after sex,性爱后,22294,1
broom,扫帚,22293,0
handjob,打手枪,22274,1
faceless,不露面,22248,0
sleeves rolled up,袖子卷起,22202,0
o-ring,O形圈,22199,0
skin fang,皮芳,22180,0
curvy,弯曲的,22176,0
santa hat,圣诞帽,22151,0
spoken heart,说话的心,22108,0
heavy breathing,沉重的呼吸,22086,0
ball,球,22079,0
hair scrunchie,发箍,21996,0
maid apron,女仆围裙,21990,0
breast hold,抱胸,21957,0
drinking glass,水杯,21937,0
eyeshadow,眼影,21871,0
fujiwara no mokou,fujiwara no mokou,21848,0
horse tail,马尾,21784,0
grey skirt,灰色裙子,21746,0
personification,拟人化,21737,0
persona,角色,21708,0
headwear removed,头饰已移除,21705,0
low ponytail,低马尾辫,21659,0
reisen udongein inaba,reisen udongein inaba,21643,0
doujin cover,同人封面,21622,0
cowgirl position,女牛仔位置,21613,0
machinery,机械,21583,0
forest,森林,21579,0
dress lift,礼服电梯,21572,0
red gloves,红色手套,21564,0
clenched hands,握紧的手,21546,0
tray,托盘,21530,0
headset,耳机,21518,0
partially submerged,部分淹没,21371,0
tanlines,tanlines,21366,0
cropped legs,短腿,21333,0
jpeg artifacts,jpeg 工件,21332,0
zipper,拉链,21290,0
high heel boots,高跟鞋,21279,0
floating,浮动,21246,0
smoke,烟雾,21181,0
legs up,双腿向上,21136,0
backlighting,背光,21132,0
wide hips,宽臀,21100,0
pencil skirt,铅笔裙,21064,0
fish,鱼,21051,0
low-tied long hair,低扎长发,21024,0
blue headwear,蓝色头饰,21008,0
single glove,单只手套,21000,0
sweater vest,毛衣背心,21000,0
lyrical nanoha,抒情的纳米叶,20981,0
hong meiling,洪美玲,20977,0
large pectorals,大胸,20958,0
hair rings,发圈,20938,0
pink skirt,粉色裙子,20871,0
half updo,半髻,20844,0
neon genesis evangelion,新世纪福音战士,20843,0
reflection,反射,20841,0
flying,飞行,20835,0
highleg leotard,高腿紧身衣,20827,0
hood up,罩起来,20761,0
spot color,专色,20747,0
panties under pantyhose,连裤袜下的内裤,20745,1
nontraditional miko,非传统巫女,20727,0
kemonomimi mode,kemonomimi模式,20724,0
sailor dress,水手服,20684,0
arm behind back,手臂在背后,20650,0
freckles,雀斑,20650,0
starry sky,星空,20641,0
clothed sex,穿着衣服的性爱,20627,1
white bra,白色文胸,20617,0
akemi homura,明美小焰,20582,0
asymmetrical legwear,不对称裤腿,20565,0
holding book,拿着书,20435,0
happy birthday,生日快乐,20430,0
arm at side,侧臂,20414,0
tearing up,撕毁,20405,0
sleeves past fingers,袖子过指,20381,0
brown background,棕色背景,20380,0
colored sclera,彩色巩膜,20362,0
red bikini,红色比基尼,20358,0
long fingernails,长指甲,20321,0
!,!,20268,0
santa costume,圣诞老人服装,20263,0
garter belt,吊袜带,20241,0
strapless leotard,无肩带紧身衣,20240,0
6+boys,6+男孩,20218,0
dual wielding,双持,20199,0
cuffs,袖口,20153,0
hands,手,20133,0
red-framed eyewear,红框眼镜,20129,0
rain,雨,20126,0
komeiji satori,komeiji satori,20123,0
blue nails,蓝色指甲,20076,0
fingering,指法,20072,0
bubble,气泡,20060,0
puffy long sleeves,蓬松长袖,20037,0
epaulettes,肩章,20028,0
innertube,内胎,20008,0
walking,行走,19998,0
crossdressing,变装,19978,0
suzumiya haruhi no yuuutsu,凉宫春日的悠悠,19946,0
frilled bikini,褶边比基尼,19944,0
ribbon-trimmed sleeves,丝带边袖,19878,0
fate/extra,命运/额外,19843,0
teacup,茶杯,19843,0
halloween,万圣节,19829,0
naughty face,顽皮的脸,19816,0
idolmaster shiny colors,偶像大师闪亮的颜色,19795,0
out of frame,出帧,19795,0
contrapposto,反曲,19788,0
cropped jacket,短款夹克,19780,0
pixel-perfect duplicate,像素完美的副本,19770,0
legs apart,双腿分开,19747,0
kaname madoka,要小圆,19709,0
dragon horns,龙角,19707,0
thong,丁字裤,19660,0
cake,蛋糕,19557,0
clothed female nude male,穿衣服的女性裸体男性,19451,1
arm behind head,手臂在头后,19441,0
oni horns,鬼角,19421,0
world witches series,世界女巫系列,19413,0
condom,避孕套,19387,0
pink ribbon,粉红丝带,19374,0
saigyouji yuyuko,西行寺优优子,19358,0
short ponytail,短马尾,19349,0
bowl,碗,19313,0
curly hair,卷发,19264,0
veins,静脉,19253,0
denim shorts,牛仔短裤,19235,0
hat ornament,帽饰,19235,0
rape,强奸,19225,0
demon wings,恶魔之翼,19197,0
black wings,黑色的翅膀,19189,0
beads,珠子,19176,0
pokemon swsh,宠物小精灵 swsh,19147,0
green background,绿色背景,19116,0
white pantyhose,白色连裤袜,19070,0
black-framed eyewear,黑框眼镜,19060,0
purple background,紫色背景,19037,0
one-hour drawing challenge,一小时绘画挑战,19027,0
resolution mismatch,分辨率不匹配,18993,0
spread pussy,传播 猫,18979,1
knee up,膝盖向上,18966,0
cumdrip,cumdrip,18963,0
school bag,书包,18954,0
:q,:q,18882,0
lolita fashion,洛丽塔时尚,18866,0
fur collar,毛领,18857,0
sun hat,太阳帽,18855,0
holding phone,拿着电话,18851,0
doggystyle,doggystyle,18845,0
pauldrons,肩章,18835,0
blue shorts,蓝色短裤,18756,0
empty eyes,空洞的眼睛,18721,0
gym uniform,体操服,18690,0
black sailor collar,黑色水手领,18686,0
spoken ellipsis,口语省略号,18684,0
under-rim eyewear,带框眼镜,18668,0
4boys,4个男孩,18664,0
long legs,大长腿,18649,0
third-party edit,第三方编辑,18581,0
shiny clothes,闪亮的衣服,18571,0
toned,色调,18568,0
pocket,口袋,18547,0
cum in mouth,暨在嘴里,18540,1
goggles on head,头戴护目镜,18531,0
bulge,凸起,18517,0
pink shirt,粉色衬衫,18503,0
jitome,jitome,18498,0
outside border,境外,18492,0
new year,新年,18474,0
hand on another's head,手放在别人的头上,18468,0
topless male,裸照男,18459,0
skull,头骨,18458,0
blue flower,蓝花,18406,0
crying with eyes open,睁着眼睛哭,18396,0
purple skirt,紫色裙子,18351,0
monster,怪物,18347,0
kaga (kancolle),加贺 (kancolle),18336,0
hand in own hair,手牵自己的头发,18324,0
sunset,日落,18308,0
science fiction,科幻小说,18284,0
inubashiri momiji,犬走红叶,18240,0
green dress,绿色连衣裙,18227,0
spear,矛,18227,0
outline,大纲,18220,0
shield,盾牌,18171,0
futanari,扶他有,18130,0
toenails,脚趾甲,18129,0
thighband pantyhose,绑腿连裤袜,18102,0
+ +,+ +,18099,0
hands on hips,双手叉腰,18099,0
alternate breast size,备用乳房尺寸,18097,0
older,较旧的,18082,0
emphasis lines,强调线,18037,0
v arms,v 武器,18021,0
meme,模因,18014,0
buruma,缅甸,18003,0
skeb commission,skeb 委员会,17989,0
female masturbation,女性手淫,17931,1
light blush,浅腮红,17910,0
frilled shirt collar,褶边衬衫领,17896,0
frilled apron,褶边围裙,17860,0
asymmetrical hair,不对称的头发,17789,0
o o,哦,17784,0
tied hair,扎头发,17718,0
,,17703,0
running,运行,17671,0
breast squeeze,挤奶,17613,0
dog,狗,17595,0
high-waist skirt,高腰半身裙,17590,0
striped bikini,条纹比基尼,17579,0
competition swimsuit,比赛泳衣,17566,0
long skirt,长裙,17558,0
animal hands,动物手,17553,0
white sleeves,白袖,17532,0
ice,冰,17531,0
princess connect!,公主连接！,17507,0
minigirl,迷你女孩,17468,0
teddy bear,泰迪熊,17455,0
angel wings,天使之翼,17415,0
legs together,双腿并拢,17415,0
watch,手表,17410,0
track jacket,运动夹克,17386,0
black serafuku,黑色 serafuku,17344,0
head rest,头枕,17271,0
dog tail,狗尾巴,17246,0
ass grab,屁股抓,17184,1
folded ponytail,折叠马尾辫,17151,0
turret,炮塔,17124,0
hat removed,帽子取下,17120,0
bespectacled,戴眼镜的,17118,0
toaru majutsu no index,toaru majutsu 无索引,17090,0
mole on breast,乳房上有痣,17080,0
blue theme,蓝色主题,17073,0
tress ribbon,发丝带,17054,0
impossible clothes,不可能的衣服,17043,0
blue footwear,蓝色鞋,17032,0
popsicle,冰棒,16977,0
paw pose,爪子姿势,16967,0
gold trim,金色饰边,16951,0
white skin,白皮肤,16938,0
faceless male,不露面的男性,16879,0
ghost,鬼,16876,0
pouch,小袋,16875,0
red scarf,红围巾,16872,0
rabbit,兔子,16867,0
shawl,披肩,16854,0
poke ball,戳球,16836,0
purple bow,紫色蝴蝶结,16815,0
single earring,单耳环,16780,0
white pupils,白瞳,16779,0
sarashi,萨拉希,16760,0
plump,丰满,16740,0
source request,源请求,16674,0
brown skirt,棕色裙子,16672,0
knees together feet apart,双膝并拢双脚分开,16654,0
yukata,浴衣,16624,0
hand in pocket,手放在口袋里,16612,0
cigarette,香烟,16576,0
bow (weapon),弓（武器）,16528,0
white sailor collar,白色水手领,16509,0
hand between legs,双腿之间的手,16501,0
twins,双胞胎,16447,0
hair down,头发下来,16437,0
sheathed,护套,16421,0
age difference,年龄差,16407,0
drinking straw,吸管,16349,0
dragon girl,龙女,16346,0
page number,页码,16301,0
league of legends,英雄联盟,16300,0
upside-down,颠倒,16259,0
open coat,开大衣,16255,0
oni,鬼,16234,0
black belt,黑带,16158,0
serious,严重的,16143,0
high collar,高领,16135,0
jeans,牛仔裤,16122,0
smirk,傻笑,16103,0
brown pantyhose,棕色连裤袜,16099,0
yakumo ran,八云跑,16080,0
military hat,军帽,16076,0
light rays,光线,16073,0
object insertion,对象插入,16054,0
fate/apocrypha,命运/伪经,16013,0
;),;),16002,0
injury,受伤,15995,0
thought bubble,思想泡泡,15972,0
brown jacket,棕色夹克,15948,0
mini hat,迷你帽子,15946,0
blue panties,蓝色内裤,15901,1
dakimakura (medium),dakimakura（中）,15892,0
black coat,黑色外套,15874,0
robe,长袍,15869,0
pose,姿势,15842,0
tabard,战袍,15831,0
street fighter,街头霸王,15803,0
sideburns,鬓角,15786,0
lollipop,棒棒糖,15779,0
yellow ribbon,黄丝带,15778,0
black vest,黑色背心,15768,0
striped shirt,条纹衬衫,15763,0
hoop earrings,圈形耳环,15733,0
butt crack,屁股裂纹,15688,1
yellow shirt,黄色衬衫,15673,0
pajamas,睡衣,15660,0
patreon username,patreon 用户名,15654,0
bouncing breasts,弹跳的乳房,15624,1
boku no hero academia,boku no hero 学术界,15579,0
| |,| |,15576,0
crystal,水晶,15561,0
circlet,圆环,15545,0
lantern,灯笼,15527,0
striped bow,条纹蝴蝶结,15501,0
red rose,红玫瑰,15497,0
contemporary,现代风格,15489,0
missionary,传教士,15480,0
wide-eyed,睁大眼睛,15473,0
kagamine rin,镜音凛 15453,15453,0
water drop,水滴,15426,0
chocolate,巧克力,15412,0
ofuda,大田,15385,0
@ @,@@,15375,0
top hat,大礼帽,15337,0
:t,:t,15318,0
braided ponytail,编织马尾辫,15298,0
jumping,跳跃,15275,0
breastplate,胸甲,15269,0
rock,摇滚,15229,0
oekaki,大柿,15201,0
moriya suwako,守谷诹访子,15188,0
hug from behind,从背后拥抱,15186,0
threesome,三人组,15166,0
hairpin,发夹,15156,0
konpaku youmu (ghost),konpaku youmu (鬼),15140,0
outstretched hand,伸出的手,15120,0
white shorts,白色短裤,15108,0
blurry foreground,模糊的前景,15101,0
handbag,手提包,15096,0
partially fingerless gloves,部分露指手套,15084,0
chopsticks,筷子,15066,0
object hug,对象拥抱,15033,0
height difference,高度差,15023,0
rumia,鲁米亚,15002,0
mirror,镜子,14990,0
belt buckle,皮带扣,14970,0
pink lips,粉红色的嘴唇,14967,0
sports bra,运动文胸,14951,0
valentine,情人节,14949,0
colored eyelashes,彩色睫毛,14948,0
bouquet,花束,14941,0
full-face blush,全脸腮红,14939,0
miki sayaka,三木早矢香,14936,0
wooden floor,木地板,14890,0
white hairband,白色发带,14842,0
stairs,楼梯,14836,0
mug,马克杯,14813,0
snowing,下雪,14796,0
paper,纸,14789,0
kazami yuuka,风见优香,14788,0
blood on face,脸上有血,14743,0
black bowtie,黑色领结,14736,0
mountain,山,14733,0
tentacle hair,触手毛,14730,0
blue necktie,蓝色领带,14716,0
sportswear,运动服,14711,0
shoulder bag,单肩包,14705,0
white kimono,白色和服,14698,0
covering breasts,覆盖乳房,14693,1
underwater,水下,14688,0
wedding dress,婚纱,14640,0
miko,巫女,14635,0
star hair ornament,明星发饰,14599,0
holding umbrella,打伞,14564,0
mature male,成熟的男性,14549,0
city,城市,14512,0
shimakaze (kancolle),岛风 (kancolle),14496,0
snake,蛇,14481,0
animated gif,动画 gif,14424,0
meme attire,模因服装,14418,0
the legend of zelda,塞尔达传说 14418,14418,0
vibrator,振动器,14412,0
kaenbyou rin,颜兵林,14409,0
reiuji utsuho,reiuji utsuho,14408,0
glint,闪烁,14391,0
doll,娃娃,14387,0
bloomers,灯笼裤,14363,0
adjusting clothes,调整衣服,14362,0
cropped torso,裁剪的躯干,14329,0
animal hood,动物头巾,14314,0
saber,军刀,14295,0
enmaided,婢女,14265,0
green jacket,绿色夹克,14258,0
fighting stance,战斗姿态,14250,0
hibiki (kancolle),响（kancolle）,14235,0
hair bell,发铃,14229,0
sign,标志,14202,0
panties aside,除了内裤,14198,1
pout,噘嘴,14196,0
chen,陈,14181,0
cum on hair,暨上头发,14179,1
waving,挥手,14126,0
backless outfit,露背装,14096,0
aircraft,飞机,14084,0
ice cream,冰淇淋,14080,0
skirt hold,裙撑,14068,0
realistic,现实的,14052,0
borrowed character,借用字符,14023,0
strawberry,草莓,14023,0
forehead mark,额头标记,14021,0
motion blur,运动模糊,14014,0
multicolored eyes,五彩的眼睛,14004,0
bandaged arm,绷带手臂,14000,0
video,视频,13983,0
mouse ears,老鼠耳朵,13976,0
text focus,文本焦点,13953,0
love live! sunshine!!,爱生活！阳光！！,13941,0
headpiece,头饰,13928,0
nose,鼻子,13927,0
open book,打开书,13923,0
partially translated,部分翻译,13899,0
spoon,勺子,13897,0
orange bow,橙色蝴蝶结,13880,0
panties around one leg,一条腿周围的内裤,13820,1
pink bra,粉色文胸,13815,0
round teeth,圆齿,13815,0
card,卡,13798,0
remodel (kantai collection),改造 (kantai 系列),13785,0
fate/zero,命运/零,13777,0
kamishirasawa keine,神白泽keine,13774,0
mature female,成熟女性,13772,0
brother and sister,兄弟姐妹,13763,0
white one-piece swimsuit,白色连体泳衣,13762,0
raised eyebrows,挑眉,13761,0
!?,!?,13736,0
one eye covered,一只眼睛被覆盖,13721,0
turtleneck sweater,高领毛衣,13705,0
crossed bangs,交叉刘海,13684,0
front-tie bikini top,前系带比基尼上衣,13678,0
hands in pockets,双手插在口袋里,13672,0
colored inner hair,彩色内毛,13660,0
strike witches,罢工女巫,13659,0
fire emblem heroes,火徽英雄,13626,0
touken ranbu,刀剑乱舞,13622,0
nurse cap,护士帽,13590,0
eighth note,八分音符,13573,0
center opening,中心开口,13561,0
visor cap,遮阳帽,13552,0
clitoris,阴蒂,13549,1
fence,围栏,13537,0
bandana,头巾,13523,0
hair tie,发带,13475,0
mustache,小胡子,13438,0
card (medium),卡（中）,13422,0
tatara kogasa,tatara kogasa,13382,0
anklet,脚链,13370,0
geta,木屐,13356,0
palm tree,棕榈树,13332,0
leash,皮带,13331,0
dragon,龙,13327,0
hime cut,姬切,13321,0
kawashiro nitori,河城 nitori,13284,0
sailor hat,水手帽,13284,0
white pants,白色裤子,13266,0
sand,沙子,13260,0
short eyebrows,短眉毛,13257,0
anchor symbol,锚符号,13253,0
fire emblem: three houses,火徽：三房,13239,0
grey jacket,灰色夹克,13230,0
pokemon sm,宠物小精灵 sm,13218,0
stubble,茬,13215,0
holding staff,控股员工,13212,0
covering mouth,捂嘴,13208,0
arrow (projectile),箭（弹丸）,13198,0
idolmaster million live!,偶像大师百万直播！,13197,0
mash kyrielight,土豆泥 kyrielight,13196,0
drink,饮料,13183,0
green headwear,绿色头饰,13170,0
antennae,天线,13167,0
blue skin,蓝色皮肤,13158,0
yellow flower,黄色花,13140,0
top-down bottom-up,自上而下 自下而上,13135,0
dildo,假阳具,13127,1
hip focus,臀部焦点,13113,0
can,可以,13076,0
sitting on person,坐在人身上,13065,0
door,门,13063,0
hinanawi tenshi,hinanawi 天师,13062,0
white leotard,白色紧身衣,13060,0
fork,叉子,13014,0
green shirt,绿色衬衫,13011,0
scar across eye,眼睛上的疤痕,13004,0
frog hair ornament,青蛙发饰,12998,0
on floor,在地板上,12994,0
overflow,溢出,12987,0
alternate color,备用颜色,12957,0
spread arms,展开武器,12932,0
blindfold,眼罩,12925,0
orange background,橙色背景,12921,0
adjusting hair,调整头发,12907,0
dragon tail,龙尾,12877,0
mario (series),马里奥（系列）,12877,0
camera,相机,12850,0
asymmetrical bangs,不对称刘海,12835,0
tall image,高大的形象,12835,0
sakura kyouko,樱花杏子,12827,0
arrow (symbol),箭头（符号）,12812,0
round eyewear,圆形眼镜,12808,0
zoom layer,缩放图层,12765,0
tomoe mami,友美真美,12757,0
furrowed brow,皱眉,12752,0
mouth mask,口罩,12751,0
xenoblade chronicles (series),异种之刃编年史（系列）,12740,0
licking lips,舔嘴唇,12738,0
arched back,弓背,12726,0
wand,魔杖,12713,0
yu-gi-oh!,游戏王哦！,12699,0
purple flower,紫花,12685,0
emblem,会徽,12681,0
straw hat,草帽,12675,0
folding fan,折扇,12673,0
honkai (series),honkai (系列),12653,0
fantasy,幻想,12645,0
music,音乐,12644,0
apple,苹果,12638,0
double v,双 v,12638,0
sword art online,剑术在线,12638,0
lowleg,低腿,12636,0
anime screencap,动漫屏幕截图,12622,0
arms at sides,两侧的手臂,12617,0
green ribbon,绿丝带,12609,0
sharp fingernails,锋利的指甲,12600,0
overwatch,守望先锋,12585,0
sun,太阳,12584,0
off-shoulder dress,露肩连衣裙,12578,0
jacket on shoulders,肩部夹克,12565,0
interracial,异族,12558,0
sunflower,向日葵,12550,0
head out of frame,头出框,12525,0
hanging breasts,悬垂的乳房,12522,1
